"","date","y"
"8064",2022-01-28,-0.4
"8065",2022-01-29,1.2
"8066",2022-01-30,0.6
"8067",2022-01-31,-9.8
"8068",2022-02-01,-18.8
"8069",2022-02-02,-22.1
"8070",2022-02-03,-19.1
"8071",2022-02-04,-13.7
"8072",2022-02-05,-4.3
"8073",2022-02-06,2.3
"8074",2022-02-07,3.7
"8075",2022-02-08,3.2
"8076",2022-02-09,4.7
"8077",2022-02-10,5
"8078",2022-02-11,-2.1
"8079",2022-02-12,1.5
"8080",2022-02-13,1.9
"8081",2022-02-14,-4.4
"8082",2022-02-15,-7.8
"8083",2022-02-16,-13.6
"8084",2022-02-17,-4.4
"8085",2022-02-18,-9.6
"8086",2022-02-19,-3.9
"8087",2022-02-20,-18.3
"8088",2022-02-21,-21
"8089",2022-02-22,-19.9
"8090",2022-02-23,-17.2
"8091",2022-02-24,-9.9
"8092",2022-02-25,-7.4
"8093",2022-02-26,-1.4
"8094",2022-02-27,-5.2
"8095",2022-02-28,NA
"8096",2022-03-01,-5.8
"8097",2022-03-02,-6.6
"8098",2022-03-03,-9.4
"8099",2022-03-04,-11.7
"8100",2022-03-05,-10.4
"8101",2022-03-06,-4.6
"8102",2022-03-07,NA
"8103",2022-03-08,-10.3
"8104",2022-03-09,-12.5
"8105",2022-03-10,-11.4
"8106",2022-03-11,-10.5
"8107",2022-03-12,-0.1
"8108",2022-03-13,-4.9
"8109",2022-03-14,-3.6
"8110",2022-03-15,2.3
"8111",2022-03-16,2.9
"8112",2022-03-17,2.4
"8113",2022-03-18,4
"8114",2022-03-19,2
"8115",2022-03-20,-0.1
"8116",2022-03-21,0.7
"8117",2022-03-22,3.6
"8118",2022-03-23,10.1
"8119",2022-03-24,2.1
"8120",2022-03-25,-1.5
"8121",2022-03-26,-4.1
"8122",2022-03-27,-1.8
"8123",2022-03-28,-2.2
"8124",2022-03-29,0.3
"8125",2022-03-30,5.7
"8126",2022-03-31,4.1
"8127",2022-04-01,2.8
"8128",2022-04-02,4.4
"8129",2022-04-03,4.6
"8130",2022-04-04,6.1
"8131",2022-04-05,5.6
"8132",2022-04-06,4.2
"8133",2022-04-07,6.2
"8134",2022-04-08,14
"8135",2022-04-09,4.6
"8136",2022-04-10,-0.2
"8137",2022-04-11,-5.7
"8138",2022-04-12,-8
"8139",2022-04-13,-7.1
"8140",2022-04-14,-6.5
"8141",2022-04-15,-3.3
"8142",2022-04-16,-2.2
"8143",2022-04-17,0.1
"8144",2022-04-18,3.7
"8145",2022-04-19,2.2
"8146",2022-04-20,1.5
"8147",2022-04-21,3
"8148",2022-04-22,5.2
"8149",2022-04-23,7.2
"8150",2022-04-24,7.8
"8151",2022-04-25,10.1
"8152",2022-04-26,8.3
"8153",2022-04-27,4.4
"8154",2022-04-28,5.9
"8155",2022-04-29,6.7
"8156",2022-04-30,6.7
"8157",2022-05-01,10.4
"8158",2022-05-02,9.2
"8159",2022-05-03,8.8
"8160",2022-05-04,13.2
"8161",2022-05-05,14.2
"8162",2022-05-06,12.7
"8163",2022-05-07,8.3
"8164",2022-05-08,5.2
"8165",2022-05-09,4.7
"8166",2022-05-10,3.5
"8167",2022-05-11,10.4
"8168",2022-05-12,11.7
"8169",2022-05-13,12.8
"8170",2022-05-14,11.1
"8171",2022-05-15,11.8
"8172",2022-05-16,15.8
"8173",2022-05-17,11.4
"8174",2022-05-18,9.3
"8175",2022-05-19,7.5
"8176",2022-05-20,7.2
"8177",2022-05-21,8
"8178",2022-05-22,11.6
"8179",2022-05-23,14.3
"8180",2022-05-24,14
"8181",2022-05-25,13.5
"8182",2022-05-26,13.5
"8183",2022-05-27,16.6
"8184",2022-05-28,14.6
"8185",2022-05-29,11.5
"8186",2022-05-30,13.1
"8187",2022-05-31,12.9
"8188",2022-06-01,14.4
"8189",2022-06-02,14.3
"8190",2022-06-03,19.2
"8191",2022-06-04,19.7
"8192",2022-06-05,17.6
"8193",2022-06-06,13
"8194",2022-06-07,14.6
"8195",2022-06-08,16.7
"8196",2022-06-09,16
"8197",2022-06-10,18.3
"8198",2022-06-11,18.1
"8199",2022-06-12,15.1
"8200",2022-06-13,16.8
"8201",2022-06-14,13.6
"8202",2022-06-15,15
"8203",2022-06-16,15.5
"8204",2022-06-17,16.5
"8205",2022-06-18,18.2
"8206",2022-06-19,17.9
"8207",2022-06-20,16.6
"8208",2022-06-21,17.6
"8209",2022-06-22,16.4
"8210",2022-06-23,13.3
"8211",2022-06-24,13.1
"8212",2022-06-25,15.7
"8213",2022-06-26,18.8
"8214",2022-06-27,15.3
"8215",2022-06-28,16.9
"8216",2022-06-29,16.2
"8217",2022-06-30,18
"8218",2022-07-01,16.7
"8219",2022-07-02,12.2
"8220",2022-07-03,14.1
"8221",2022-07-04,16.3
"8222",2022-07-05,13.6
"8223",2022-07-06,16
"8224",2022-07-07,18.2
"8225",2022-07-08,18.9
"8226",2022-07-09,19
"8227",2022-07-10,19.4
"8228",2022-07-11,20.2
"8229",2022-07-12,23.6
"8230",2022-07-13,18.3
"8231",2022-07-14,19.5
"8232",2022-07-15,23.2
"8233",2022-07-16,22.7
"8234",2022-07-17,21.4
"8235",2022-07-18,22.3
"8236",2022-07-19,21.1
"8237",2022-07-20,19.1
"8238",2022-07-21,21.6
"8239",2022-07-22,18.6
"8240",2022-07-23,19.5
"8241",2022-07-24,20.8
"8242",2022-07-25,18.6
"8243",2022-07-26,20.9
