"","date","y"
"1",2000-01-01,-14.4
"2",2000-01-02,-18.9
"3",2000-01-03,-18.9
"4",2000-01-04,-15.6
"5",2000-01-05,-9.9
"6",2000-01-06,-5.6
"7",2000-01-07,0.4
"8",2000-01-08,-0.9
"9",2000-01-09,-4.1
"10",2000-01-10,-12.1
"11",2000-01-11,-16.5
"12",2000-01-12,-20.3
"13",2000-01-13,-24.1
"14",2000-01-14,-24
"15",2000-01-15,-23.4
"16",2000-01-16,-21
"17",2000-01-17,-19
"18",2000-01-18,-17.4
"19",2000-01-19,-15.5
"20",2000-01-20,-12.8
"21",2000-01-21,-11.6
"22",2000-01-22,-10.6
"23",2000-01-23,-8.1
"24",2000-01-24,-9.5
"25",2000-01-25,-8.9
"26",2000-01-26,-10.5
"27",2000-01-27,-4
"28",2000-01-28,-2.4
"29",2000-01-29,-3
"30",2000-01-30,-3.8
"31",2000-01-31,-6.9
"32",2000-02-01,-3.9
"33",2000-02-02,-2.5
"34",2000-02-03,-6.7
"35",2000-02-04,-8
"36",2000-02-05,-12.5
"37",2000-02-06,-11.3
"38",2000-02-07,-4.4
"39",2000-02-08,-5
"40",2000-02-09,-13.3
"41",2000-02-10,-15.7
"42",2000-02-11,-18.3
"43",2000-02-12,-17.4
"44",2000-02-13,-15.5
"45",2000-02-14,-10.8
"46",2000-02-15,-12.3
"47",2000-02-16,-11.6
"48",2000-02-17,-9.1
"49",2000-02-18,-6.3
"50",2000-02-19,-0.4
"51",2000-02-20,-2.6
"52",2000-02-21,-2
"53",2000-02-22,-2.5
"54",2000-02-23,-2.1
"55",2000-02-24,0.3
"56",2000-02-25,-1
"57",2000-02-26,-3.8
"58",2000-02-27,-3.7
"59",2000-02-28,-1.6
"60",2000-02-29,-4.7
"61",2000-03-01,0.1
"62",2000-03-02,1.8
"63",2000-03-03,1.2
"64",2000-03-04,0.5
"65",2000-03-05,-1
"66",2000-03-06,-3.3
"67",2000-03-07,-5.3
"68",2000-03-08,-10.7
"69",2000-03-09,-10.2
"70",2000-03-10,-8.1
"71",2000-03-11,-8
"72",2000-03-12,-7.3
"73",2000-03-13,-9
"74",2000-03-14,-10.2
"75",2000-03-15,-9.8
"76",2000-03-16,-8.9
"77",2000-03-17,-0.5
"78",2000-03-18,1.2
"79",2000-03-19,1
"80",2000-03-20,1.1
"81",2000-03-21,4.1
"82",2000-03-22,2.1
"83",2000-03-23,2.4
"84",2000-03-24,3.1
"85",2000-03-25,3.3
"86",2000-03-26,6.1
"87",2000-03-27,7.4
"88",2000-03-28,5.8
"89",2000-03-29,3.6
"90",2000-03-30,4.4
"91",2000-03-31,6.5
"92",2000-04-01,5.4
"93",2000-04-02,1.4
"94",2000-04-03,8
"95",2000-04-04,3.6
"96",2000-04-05,-0.3
"97",2000-04-06,0.1
"98",2000-04-07,2.5
"99",2000-04-08,5.7
"100",2000-04-09,-0.6
"101",2000-04-10,-1.7
"102",2000-04-11,3
"103",2000-04-12,-1.4
"104",2000-04-13,-9.1
"105",2000-04-14,-7.9
"106",2000-04-15,-5.5
"107",2000-04-16,0.6
"108",2000-04-17,2.7
"109",2000-04-18,7.1
"110",2000-04-19,9.8
"111",2000-04-20,9.5
"112",2000-04-21,11.2
"113",2000-04-22,13.4
"114",2000-04-23,11.1
"115",2000-04-24,8
"116",2000-04-25,8.1
"117",2000-04-26,9.2
"118",2000-04-27,10.9
"119",2000-04-28,11.2
"120",2000-04-29,9.9
"121",2000-04-30,10.7
"122",2000-05-01,11.7
"123",2000-05-02,9.9
"124",2000-05-03,11.4
"125",2000-05-04,9.7
"126",2000-05-05,10.3
"127",2000-05-06,5.6
"128",2000-05-07,5.8
"129",2000-05-08,6.8
"130",2000-05-09,8.8
"131",2000-05-10,5.3
"132",2000-05-11,5.6
"133",2000-05-12,6.9
"134",2000-05-13,7.9
"135",2000-05-14,9.4
"136",2000-05-15,9.8
"137",2000-05-16,7.6
"138",2000-05-17,11
"139",2000-05-18,12.6
"140",2000-05-19,12.7
"141",2000-05-20,13.3
"142",2000-05-21,14.9
"143",2000-05-22,13.8
"144",2000-05-23,9.4
"145",2000-05-24,10.4
"146",2000-05-25,10.8
"147",2000-05-26,9.7
"148",2000-05-27,12.3
"149",2000-05-28,7.7
"150",2000-05-29,9.1
"151",2000-05-30,9.2
"152",2000-05-31,8.5
"153",2000-06-01,11.3
"154",2000-06-02,13.9
"155",2000-06-03,15.3
"156",2000-06-04,19.4
"157",2000-06-05,20.8
"158",2000-06-06,18
"159",2000-06-07,16.8
"160",2000-06-08,10.7
"161",2000-06-09,9.3
"162",2000-06-10,9.9
"163",2000-06-11,6.8
"164",2000-06-12,9.5
"165",2000-06-13,13.6
"166",2000-06-14,15
"167",2000-06-15,12.7
"168",2000-06-16,12.3
"169",2000-06-17,13.5
"170",2000-06-18,15.9
"171",2000-06-19,13.5
"172",2000-06-20,15.8
"173",2000-06-21,16.5
"174",2000-06-22,14.2
"175",2000-06-23,14.2
"176",2000-06-24,14.1
"177",2000-06-25,13.5
"178",2000-06-26,13.7
"179",2000-06-27,16.8
"180",2000-06-28,19.6
"181",2000-06-29,20.5
"182",2000-06-30,18.9
"183",2000-07-01,16.7
"184",2000-07-02,16.4
"185",2000-07-03,15.3
"186",2000-07-04,15
"187",2000-07-05,14.1
"188",2000-07-06,15.6
"189",2000-07-07,17.7
"190",2000-07-08,18.4
"191",2000-07-09,16.7
"192",2000-07-10,17.3
"193",2000-07-11,18.3
"194",2000-07-12,19.4
"195",2000-07-13,21.8
"196",2000-07-14,19.9
"197",2000-07-15,14.5
"198",2000-07-16,13.9
"199",2000-07-17,14
"200",2000-07-18,14.5
"201",2000-07-19,18.2
"202",2000-07-20,20.2
"203",2000-07-21,20.7
"204",2000-07-22,21.7
"205",2000-07-23,20.1
"206",2000-07-24,17.8
"207",2000-07-25,20.8
"208",2000-07-26,19
"209",2000-07-27,20
"210",2000-07-28,22.3
"211",2000-07-29,18.5
"212",2000-07-30,19.6
"213",2000-07-31,22.3
"214",2000-08-01,18.2
"215",2000-08-02,15.5
"216",2000-08-03,17.9
"217",2000-08-04,18.4
"218",2000-08-05,21
"219",2000-08-06,19.6
"220",2000-08-07,17.3
"221",2000-08-08,16.5
"222",2000-08-09,17.5
"223",2000-08-10,16.6
"224",2000-08-11,14.9
